url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://www.siminplaza.com/facilities/gallery/,venue-details.csv,DETAIL-6543,200,reachable,https://www.siminplaza.com/facilities/gallery/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.siminplaza.com/facilities/learning-room/,venue-details.csv,DETAIL-6546;DETAIL-6547,200,reachable,https://www.siminplaza.com/facilities/learning-room/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.siminplaza.com/facilities/practice/,venue-details.csv,DETAIL-6545,200,reachable,https://www.siminplaza.com/facilities/practice/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sinfonia-iwakuni.com/common/pdf/price_eiri.pdf,venue-details.csv,DETAIL-709,206,reachable,https://www.sinfonia-iwakuni.com/common/pdf/price_eiri.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.sinfonia-iwakuni.com/facilities/hall.html,candidate-venues.csv;venue-details.csv,CAND-328;DETAIL-707,206,reachable,https://www.sinfonia-iwakuni.com/facilities/hall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sinfonia-iwakuni.com/facilities/tamokutekihall.html,venue-details.csv,DETAIL-708,206,reachable,https://www.sinfonia-iwakuni.com/facilities/tamokutekihall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.so-tai.jp/access/,venue-operations.csv,OP-126:access_source_url,206,reachable,https://www.so-tai.jp/access/,text/html,2026-08-09T02:15:27.140Z,
https://www.so-tai.jp/charge/,price-observations.csv,PRICE-433,206,reachable,https://www.so-tai.jp/charge/,text/html,2026-08-09T02:15:27.140Z,
https://www.so-tai.jp/schedule/,venue-operations.csv,OP-126:booking_source_url,206,reachable,https://www.so-tai.jp/schedule/,text/html,2026-08-09T02:15:27.140Z,
https://www.so-tai.jp/use/,venue-operations.csv,OP-126:operations_source_url,206,reachable,https://www.so-tai.jp/use/,text/html,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/classic.html,venue-details.csv,DETAIL-6800,200,reachable,https://www.sobun-tochigi.jp/classic.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/facilities.html,candidate-venues.csv;venue-details.csv,CAND-1100;DETAIL-6792;DETAIL-6793;DETAIL-6794;DETAIL-6795;DETAIL-6796;DETAIL-6801;DETAIL-6802,200,reachable,https://www.sobun-tochigi.jp/facilities.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/gallery1.html,venue-details.csv,DETAIL-6788,200,reachable,https://www.sobun-tochigi.jp/gallery1.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/gallery2.html,venue-details.csv,DETAIL-6789,200,reachable,https://www.sobun-tochigi.jp/gallery2.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/gallery3.html,venue-details.csv,DETAIL-6790,200,reachable,https://www.sobun-tochigi.jp/gallery3.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/gallery4.html,venue-details.csv,DETAIL-6791,200,reachable,https://www.sobun-tochigi.jp/gallery4.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/mainhall.html,venue-details.csv,DETAIL-6786,200,reachable,https://www.sobun-tochigi.jp/mainhall.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/music.html,venue-details.csv,DETAIL-6798,200,reachable,https://www.sobun-tochigi.jp/music.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/rehearsal.html,venue-details.csv,DETAIL-6797,200,reachable,https://www.sobun-tochigi.jp/rehearsal.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/subhall.html,venue-details.csv,DETAIL-6787,200,reachable,https://www.sobun-tochigi.jp/subhall.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sobun-tochigi.jp/theater.html,venue-details.csv,DETAIL-6799,200,reachable,https://www.sobun-tochigi.jp/theater.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sonic-city.or.jp/,candidate-venues.csv,CAND-004,200,reachable,https://www.sonic-city.or.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sora-scc.jp/access/,venue-operations.csv,OP-021:access_source_url,200,reachable,https://www.sora-scc.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sora-scc.jp/assets/pdf/document/%E5%B1%95%E7%A4%BA%E3%83%BB%E3%82%A4%E3%83%99%E3%83%B3%E3%83%88%E7%B3%BB%E6%96%99%E9%87%91%E8%A1%A8.pdf,price-observations.csv,PRICE-119;PRICE-120;PRICE-121,206,reachable,https://www.sora-scc.jp/assets/pdf/document/%E5%B1%95%E7%A4%BA%E3%83%BB%E3%82%A4%E3%83%99%E3%83%B3%E3%83%88%E7%B3%BB%E6%96%99%E9%87%91%E8%A1%A8.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.sora-scc.jp/organizer/fee/,venue-operations.csv,OP-021:operations_source_url,200,reachable,https://www.sora-scc.jp/organizer/fee/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sora-scc.jp/organizer/use/,venue-operations.csv,OP-021:booking_source_url,200,reachable,https://www.sora-scc.jp/organizer/use/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sora-scc.jp/organizer/venue/,candidate-venues.csv;venue-details.csv,CAND-050;DETAIL-046;DETAIL-047,200,reachable,https://www.sora-scc.jp/organizer/venue/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.spf-sendai.jp/sisetsu/gym/shi-gym/,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-186;DETAIL-274;DETAIL-435;DETAIL-436;DETAIL-437;DETAIL-438;DETAIL-439;DETAIL-440;DETAIL-441;DETAIL-442;DETAIL-443;DETAIL-444;OP-160:booking_source_url,200,reachable,https://www.spf-sendai.jp/sisetsu/gym/shi-gym/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.spf-sendai.jp/wp-content/uploads/shi-gym_price201910.pdf,price-observations.csv;venue-details.csv,DETAIL-445;PRICE-2129;PRICE-2130;PRICE-2131;PRICE-2132;PRICE-2133;PRICE-2134;PRICE-2135;PRICE-2136;PRICE-2137;PRICE-2138;PRICE-2139;PRICE-2140;PRICE-2141;PRICE-2142;PRICE-2143;PRICE-2144;PRICE-2145;PRICE-2146;PRICE-2147;PRICE-2148;PRICE-2149;PRICE-2150;PRICE-2151;PRICE-2152;PRICE-2153;PRICE-2154;PRICE-2155;PRICE-2156;PRICE-2157;PRICE-2158;PRICE-2159;PRICE-2160;PRICE-2161;PRICE-2162;PRICE-2163;PRICE-2164;PRICE-2165;PRICE-2166;PRICE-2167;PRICE-2168;PRICE-2169;PRICE-2170;PRICE-2171;PRICE-2172;PRICE-2173;PRICE-2174;PRICE-2175;PRICE-2176;PRICE-2177;PRICE-2178;PRICE-2179;PRICE-2180;PRICE-2181;PRICE-2182;PRICE-2183;PRICE-2184;PRICE-2185;PRICE-2186;PRICE-2187;PRICE-2188;PRICE-2189;PRICE-2190;PRICE-2191;PRICE-2192;PRICE-2193;PRICE-2194;PRICE-2195;PRICE-2196;PRICE-2197;PRICE-2198;PRICE-2199;PRICE-2200;PRICE-2201;PRICE-2202;PRICE-2203;PRICE-2204;PRICE-2205;PRICE-2206;PRICE-2207,206,reachable,https://www.spf-sendai.jp/wp-content/uploads/shi-gym_price201910.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.sports-fukuokacity.or.jp/facility/_2721.html,venue-operations.csv,OP-134:operations_source_url,200,reachable,https://www.sports-fukuokacity.or.jp/facility/_2721.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sports-fukuokacity.or.jp/facility/facility_price.html,price-observations.csv,PRICE-448;PRICE-449,200,reachable,https://www.sports-fukuokacity.or.jp/facility/facility_price.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sports-fukuokacity.or.jp/facility/gym_fukuoka.html,venue-operations.csv,OP-134:access_source_url,200,reachable,https://www.sports-fukuokacity.or.jp/facility/gym_fukuoka.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sports-fukuokacity.or.jp/facility/gym_fukuoka/facility.html,candidate-venues.csv;venue-details.csv,CAND-223;DETAIL-311,200,reachable,https://www.sports-fukuokacity.or.jp/facility/gym_fukuoka/facility.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sports-fukuokacity.or.jp/facility/gym_fukuoka/topics/fcg_oshirase_210316_copy_copy.html,venue-operations.csv,OP-134:booking_source_url,200,reachable,https://www.sports-fukuokacity.or.jp/facility/gym_fukuoka/topics/fcg_oshirase_210316_copy_copy.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.sportsnet.pref.toyama.jp/facilities/gymnasium/000726.html,venue-operations.csv,OP-111:access_source_url,206,reachable,https://www.sportsnet.pref.toyama.jp/facilities/gymnasium/000726.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sportsnet.pref.toyama.jp/facilities/gymnasium/000956.html,venue-operations.csv,OP-165:access_source_url,206,reachable,https://www.sportsnet.pref.toyama.jp/facilities/gymnasium/000956.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sportsnet.pref.toyama.jp/member/sougou/fee.html,price-observations.csv;venue-operations.csv,OP-165:operations_source_url;PRICE-555;PRICE-556;PRICE-557;PRICE-558;PRICE-559;PRICE-560,206,reachable,https://www.sportsnet.pref.toyama.jp/member/sougou/fee.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sportsnet.pref.toyama.jp/member/sougou/yoyaku.html,venue-operations.csv,OP-165:booking_source_url,206,reachable,https://www.sportsnet.pref.toyama.jp/member/sougou/yoyaku.html,text/html,2026-08-09T02:15:27.140Z,
https://www.starpiaa.or.jp/kudamatsubunka/business/r6/report.pdf,candidate-venues.csv;venue-details.csv,CAND-480;DETAIL-1506;DETAIL-1507;DETAIL-1508;DETAIL-1509;DETAIL-1510;DETAIL-1511;DETAIL-1512;DETAIL-1513;DETAIL-1514;DETAIL-1515;DETAIL-1516,206,reachable,https://www.starpiaa.or.jp/kudamatsubunka/business/r6/report.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.suginamikoukaidou.com/about/grandsalon/,venue-details.csv,DETAIL-4209,200,reachable,https://www.suginamikoukaidou.com/about/grandsalon/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.suginamikoukaidou.com/about/studio/,venue-details.csv,DETAIL-4210;DETAIL-4211;DETAIL-4212;DETAIL-4213;DETAIL-4214,200,reachable,https://www.suginamikoukaidou.com/about/studio/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.suginamikoukaidou.com/rental/,candidate-venues.csv,CAND-852,200,reachable,https://www.suginamikoukaidou.com/rental/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.suginamikoukaidou.com/rental/lghall-1/,venue-details.csv,DETAIL-4190;DETAIL-4191;DETAIL-4192;DETAIL-4193;DETAIL-4194;DETAIL-4195;DETAIL-4196;DETAIL-4197;DETAIL-4198;DETAIL-4199;DETAIL-4200;DETAIL-4201;DETAIL-4202,200,reachable,https://www.suginamikoukaidou.com/rental/lghall-1/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.suginamikoukaidou.com/rental/smhall-1/,venue-details.csv,DETAIL-4203;DETAIL-4204;DETAIL-4205;DETAIL-4206;DETAIL-4207;DETAIL-4208,200,reachable,https://www.suginamikoukaidou.com/rental/smhall-1/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.suito-yanagawa.jp/facility/,candidate-venues.csv,CAND-712,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://www.suito-yanagawa.jp/fs/2/9/9/7/_/_______.pdf,venue-details.csv,DETAIL-3124;DETAIL-3125;DETAIL-3126;DETAIL-3127;DETAIL-3128;DETAIL-3129;DETAIL-3130;DETAIL-3131;DETAIL-3132,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://www.sun.pref.miyazaki.lg.jp/facilities_view/1314.html,venue-details.csv,DETAIL-1592,200,reachable,https://www.sun.pref.miyazaki.lg.jp/facilities_view/1314.html,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.sun.pref.miyazaki.lg.jp/facilities_view/373.html,venue-operations.csv,OP-139:access_source_url,200,reachable,https://www.sun.pref.miyazaki.lg.jp/facilities_view/373.html,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.sunmesse.com/facilities/parking.php,venue-operations.csv,OP-031:access_source_url,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://www.sunmesse.com/images/organizer/application/tebiki.pdf,venue-operations.csv,OP-031:operations_source_url,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://www.sunmesse.com/organizer/application.php,venue-operations.csv,OP-031:booking_source_url,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://www.sunmesse.com/organizer/price.php,candidate-venues.csv;price-observations.csv;venue-details.csv,CAND-046;DETAIL-008;DETAIL-009;PRICE-008;PRICE-009;PRICE-010;PRICE-011;PRICE-012;PRICE-013,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://www.sunport-hall.jp/facilities/,candidate-venues.csv,CAND-1144,206,reachable,https://www.sunport-hall.jp/facilities/,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/facilities/convenient.html,venue-details.csv,DETAIL-7333;DETAIL-7334,206,reachable,https://www.sunport-hall.jp/facilities/convenient.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/facilities/main.html,venue-details.csv,DETAIL-7308,206,reachable,https://www.sunport-hall.jp/facilities/main.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/facilities/meeting.html,venue-details.csv,DETAIL-7311;DETAIL-7312;DETAIL-7313;DETAIL-7314;DETAIL-7315;DETAIL-7316;DETAIL-7317;DETAIL-7318;DETAIL-7319;DETAIL-7320;DETAIL-7321;DETAIL-7322,206,reachable,https://www.sunport-hall.jp/facilities/meeting.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/facilities/small1.html,venue-details.csv,DETAIL-7309,206,reachable,https://www.sunport-hall.jp/facilities/small1.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/facilities/small2.html,venue-details.csv,DETAIL-7310,206,reachable,https://www.sunport-hall.jp/facilities/small2.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/facilities/village1.html,venue-details.csv,DETAIL-7323;DETAIL-7324;DETAIL-7325;DETAIL-7326;DETAIL-7327;DETAIL-7328;DETAIL-7329;DETAIL-7330;DETAIL-7331,206,reachable,https://www.sunport-hall.jp/facilities/village1.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/facilities/village2.html,venue-details.csv,DETAIL-7332,206,reachable,https://www.sunport-hall.jp/facilities/village2.html,text/html,2026-08-09T02:15:27.140Z,
https://www.sunport-hall.jp/usage/specification.html,venue-details.csv,DETAIL-7335;DETAIL-7336;DETAIL-7337;DETAIL-7338;DETAIL-7339,206,reachable,https://www.sunport-hall.jp/usage/specification.html,text/html,2026-08-09T02:15:27.140Z,
https://www.susakibunka.com/facility,candidate-venues.csv;venue-details.csv,CAND-330;DETAIL-712;DETAIL-713;DETAIL-714;DETAIL-715,200,reachable,https://www.susakibunka.com/facility,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.susono-bunka.jp/,candidate-venues.csv,CAND-1050,200,reachable,https://www.susono-bunka.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.susono-bunka.jp/about/hall_big/,venue-details.csv,DETAIL-6125;DETAIL-6126;DETAIL-6127;DETAIL-6128;DETAIL-6129;DETAIL-6130,200,reachable,https://www.susono-bunka.jp/about/hall_big/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.susono-bunka.jp/about/hall_tamokuteki/,venue-details.csv,DETAIL-6131;DETAIL-6132;DETAIL-6133,200,reachable,https://www.susono-bunka.jp/about/hall_tamokuteki/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.suzuka-hall.jp/cultual-hall/about,candidate-venues.csv;venue-details.csv,CAND-248;DETAIL-525;DETAIL-526,200,reachable,https://www.suzuka-hall.jp/cultual-hall/about,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.swany-rokkasho.jp/facility/gaiyo.html,candidate-venues.csv;venue-details.csv,CAND-493;DETAIL-1635;DETAIL-1636;DETAIL-1637;DETAIL-1638;DETAIL-1639;DETAIL-1640;DETAIL-1641;DETAIL-1642;DETAIL-1643;DETAIL-1644,206,reachable,https://www.swany-rokkasho.jp/facility/gaiyo.html,text/html,2026-08-09T02:15:27.140Z,
https://www.t-arts.or.jp/culturecenter.html,candidate-venues.csv;venue-details.csv,CAND-544;DETAIL-1975;DETAIL-1976;DETAIL-1977;DETAIL-1978;DETAIL-1979;DETAIL-1980;DETAIL-1981;DETAIL-1982;DETAIL-1983;DETAIL-1984;DETAIL-1985;DETAIL-1986;DETAIL-1987,200,reachable,https://www.t-arts.or.jp/culturecenter.html,text/html;charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.t-i-forum.co.jp/access/access/,venue-operations.csv,OP-179:access_source_url,206,reachable,https://www.t-i-forum.co.jp/access/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.t-i-forum.co.jp/access/carry/,venue-operations.csv,OP-179:operations_source_url,206,reachable,https://www.t-i-forum.co.jp/access/carry/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.t-i-forum.co.jp/mt_images/facilities/price_list_01.pdf,price-observations.csv,PRICE-368,206,reachable,https://www.t-i-forum.co.jp/mt_images/facilities/price_list_01.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.t-i-forum.co.jp/organizer/facilities_guide/hall/,venue-operations.csv,OP-179:booking_source_url,206,reachable,https://www.t-i-forum.co.jp/organizer/facilities_guide/hall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.t-i-forum.co.jp/organizer/facilities/,candidate-venues.csv;venue-details.csv,CAND-128;DETAIL-210;DETAIL-211,206,reachable,https://www.t-i-forum.co.jp/organizer/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.t-messe.or.jp/access/,venue-operations.csv,OP-192:access_source_url,206,reachable,https://www.t-messe.or.jp/access/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.t-messe.or.jp/organizer/floorguide.html,candidate-venues.csv;venue-details.csv,CAND-164;DETAIL-250;DETAIL-251,206,reachable,https://www.t-messe.or.jp/organizer/floorguide.html,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.t-messe.or.jp/organizer/guide/flow.html,venue-operations.csv,OP-192:booking_source_url,206,reachable,https://www.t-messe.or.jp/organizer/guide/flow.html,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.t-messe.or.jp/organizer/price.html,price-observations.csv;venue-details.csv,DETAIL-339;DETAIL-340;DETAIL-341;PRICE-384;PRICE-683;PRICE-684;PRICE-685;PRICE-686;PRICE-687;PRICE-688;PRICE-689;PRICE-690;PRICE-691;PRICE-692,206,reachable,https://www.t-messe.or.jp/organizer/price.html,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.t-messe.or.jp/service/,venue-operations.csv,OP-192:operations_source_url,206,reachable,https://www.t-messe.or.jp/service/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.taka-spo.or.jp/reservation1.html,venue-operations.csv,OP-131:booking_source_url,206,reachable,https://www.taka-spo.or.jp/reservation1.html,text/html,2026-08-09T02:15:27.140Z,
https://www.taka-spo.or.jp/sou1.html,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-220;DETAIL-308;OP-131:access_source_url,206,reachable,https://www.taka-spo.or.jp/sou1.html,text/html,2026-08-09T02:15:27.140Z,
https://www.taka-spo.or.jp/sou2.html,price-observations.csv;venue-operations.csv,OP-131:operations_source_url;PRICE-441;PRICE-442,206,reachable,https://www.taka-spo.or.jp/sou2.html,text/html,2026-08-09T02:15:27.140Z,
https://www.takasago-klp.com/about-center/,venue-details.csv,DETAIL-7229,200,reachable,https://www.takasago-klp.com/about-center/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasago-klp.com/about-kaikan/,candidate-venues.csv;venue-details.csv,CAND-1135;DETAIL-7223;DETAIL-7224;DETAIL-7225;DETAIL-7226;DETAIL-7227;DETAIL-7228,200,reachable,https://www.takasago-klp.com/about-kaikan/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/arena/access_index.php,venue-operations.csv,OP-091:access_source_url,200,reachable,https://www.takasaki-foundation.or.jp/arena/access_index.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/arena/floormap_detail.php?id=1,price-observations.csv,PRICE-469;PRICE-470;PRICE-471,200,reachable,https://www.takasaki-foundation.or.jp/arena/floormap_detail.php?id=1,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/arena/guide.php,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-110;DETAIL-182;DETAIL-183;OP-091:booking_source_url;OP-091:operations_source_url,200,reachable,https://www.takasaki-foundation.or.jp/arena/guide.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/culture/m-center/,candidate-venues.csv;venue-details.csv,CAND-1019;DETAIL-5766;DETAIL-5767;DETAIL-5768;DETAIL-5769;DETAIL-5770,200,reachable,https://www.takasaki-foundation.or.jp/culture/m-center/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/theatre/about.php,candidate-venues.csv,CAND-1017,200,reachable,https://www.takasaki-foundation.or.jp/theatre/about.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/theatre/ch.php,venue-details.csv,DETAIL-5751,200,reachable,https://www.takasaki-foundation.or.jp/theatre/ch.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/theatre/cs.php,venue-details.csv,DETAIL-5752,200,reachable,https://www.takasaki-foundation.or.jp/theatre/cs.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/theatre/gt.php,venue-details.csv,DETAIL-5749,200,reachable,https://www.takasaki-foundation.or.jp/theatre/gt.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/theatre/st.php,venue-details.csv,DETAIL-5750,200,reachable,https://www.takasaki-foundation.or.jp/theatre/st.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takasaki-foundation.or.jp/theatre/usage_guide.php,venue-details.csv,DETAIL-5753;DETAIL-5754;DETAIL-5755;DETAIL-5756;DETAIL-5757,200,reachable,https://www.takasaki-foundation.or.jp/theatre/usage_guide.php,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.takatsuki-bsj.jp/tat/facility,candidate-venues.csv;venue-details.csv,CAND-908;DETAIL-4765;DETAIL-4766;DETAIL-4767;DETAIL-4768;DETAIL-4769;DETAIL-4770;DETAIL-4771;DETAIL-4772;DETAIL-4773;DETAIL-4774;DETAIL-4775;DETAIL-4776;DETAIL-4777;DETAIL-4778;DETAIL-4779;DETAIL-4780;DETAIL-4781;DETAIL-4782;DETAIL-4783;DETAIL-4784;DETAIL-4785;DETAIL-4786;DETAIL-4787;DETAIL-4788;DETAIL-4789,200,reachable,https://www.takatsuki-bsj.jp/tat/facility,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tatsuno-cityhall.jp/abh/hall/hall_proceture.html,venue-details.csv,DETAIL-4376;DETAIL-4377;DETAIL-4378;DETAIL-4379;DETAIL-4380;DETAIL-4381,206,reachable,https://www.tatsuno-cityhall.jp/abh/hall/hall_proceture.html,text/html,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/capio/facility/,candidate-venues.csv,CAND-026,200,reachable,https://www.tcf.or.jp/capio/facility/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/capio/facility/about/,venue-operations.csv,OP-181:access_source_url,200,reachable,https://www.tcf.or.jp/capio/facility/about/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/capio/facility/arena/,price-observations.csv;venue-details.csv,DETAIL-325;PRICE-626;PRICE-627;PRICE-628;PRICE-629;PRICE-630;PRICE-631,200,reachable,https://www.tcf.or.jp/capio/facility/arena/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/capio/guide/,venue-operations.csv,OP-181:booking_source_url;OP-181:operations_source_url,200,reachable,https://www.tcf.or.jp/capio/guide/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/novahall/facility/,candidate-venues.csv;venue-details.csv,CAND-1012;DETAIL-5694,200,reachable,https://www.tcf.or.jp/novahall/facility/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/novahall/facility/foyer/,venue-details.csv,DETAIL-5699;DETAIL-5700,200,reachable,https://www.tcf.or.jp/novahall/facility/foyer/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/novahall/facility/large-hall/,venue-details.csv,DETAIL-5693;DETAIL-5695;DETAIL-5696;DETAIL-5697;DETAIL-5698,200,reachable,https://www.tcf.or.jp/novahall/facility/large-hall/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.tcf.or.jp/novahall/facility/practice/,venue-details.csv,DETAIL-5701,200,reachable,https://www.tcf.or.jp/novahall/facility/practice/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.technohall.or.jp/access.html,venue-operations.csv,OP-016:access_source_url,206,reachable,https://www.technohall.or.jp/access.html,text/html,2026-08-09T02:15:27.140Z,
https://www.technohall.or.jp/facility.html,candidate-venues.csv;venue-details.csv,CAND-031;DETAIL-038,206,reachable,https://www.technohall.or.jp/facility.html,text/html,2026-08-09T02:15:27.140Z,
https://www.technohall.or.jp/org/price.html,price-observations.csv,PRICE-088,206,reachable,https://www.technohall.or.jp/org/price.html,text/html,2026-08-09T02:15:27.140Z,
https://www.technohall.or.jp/org/signup.html,venue-operations.csv,OP-016:booking_source_url,206,reachable,https://www.technohall.or.jp/org/signup.html,text/html,2026-08-09T02:15:27.140Z,
https://www.technohall.or.jp/pdf/sinsei/tebiki.pdf,venue-operations.csv,OP-016:operations_source_url,206,reachable,https://www.technohall.or.jp/pdf/sinsei/tebiki.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.technohall.or.jp/pdf/sonota/nisi-ryokin202310.pdf,price-observations.csv;venue-details.csv,DETAIL-039;PRICE-085;PRICE-086;PRICE-087,206,reachable,https://www.technohall.or.jp/pdf/sonota/nisi-ryokin202310.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.technohall.or.jp/pricekaitei.html,price-observations.csv,PRICE-089,206,reachable,https://www.technohall.or.jp/pricekaitei.html,text/html,2026-08-09T02:15:27.140Z,
