scenario_id,candidate_id,space_id,scenario_label,use_case,day_type,time_span,total_amount_jpy,tax_status,derivation_method,component_price_ids,component_quantities,valid_from,observed_at,verification_status,source_url,exclusions,note
SCENARIO-154,CAND-1205,gero-arena,温アリーナ全面・09:00-22:00,all,all,09:00-22:00,16380,not_stated,hourly_rate_times_published_hours,PRICE-3478,13,,2026-08-10,derived_from_verified_components,https://www.gero-k.jp/sisetu_charge.php,"照明別（全面 全点灯2,520円/時）・冷暖房別（3,140円/時）。下呂市民・市内団体企業以外は50%加算。営利・商業宣伝・設置目的外は200%加算",指定管理者（下呂交流会館アクティブ）公式の現行料金表。施設は日額を公表していない。開館時間は午前9時から午後10時まで（13時間）。実際の予約時間で変動する目安
SCENARIO-155,CAND-1207,kurobe-main,メインアリーナ・アマチュアスポーツ・大会・無料・09:00-21:30（8時間以上90%適用）,amateur_sports_no_admission,all,09:00-21:30,25875,not_stated,hourly_rate_times_published_hours,PRICE-3482,11.25,,2026-08-10,derived_from_verified_components,https://www.kurobe-sports.jp/kurobe/facilities/guide/center.html,"照明別（1,500ルクス1,030円/時・1,000ルクス830円/時）・冷暖房別（5,230円/時）。専用利用は原則5人以上の団体に限る。大会当日以外の準備撤去日は100分の70",指定管理者系公式サイト掲載の現行利用料金。施設は日額を公表していない。メインアリーナの利用時間は9:00〜21:30（12.5時間）。「8時間以上利用する場合の利用料金は100分の90」の規定を反映し、12.5時間×90%＝11.25時間相当で換算した
SCENARIO-157,CAND-1208,toyama-seibu-large,大アリーナ・アマチュアスポーツ無料全面・平日土曜09:00-21:00,amateur_sports_no_admission,weekday,09:00-21:00,30480,not_stated,hourly_rate_times_published_hours,PRICE-3484,12,,2026-08-10,derived_from_verified_components,https://www.sportsnet.pref.toyama.jp/member/seibu/fee.html,"追加照明別（2,000ルクス2,250円/時ほか。通常照明500ルクスは施設料金内）・冷暖房別（4,190円/時）",富山県スポーツ情報サイト掲載の2026年7月1日適用の新料金。施設は日額を公表していない。大アリーナの利用時間は平日土曜9:00〜21:00、日曜祝日9:00〜17:00。土曜は平日側の利用時間が適用される
SCENARIO-158,CAND-1208,toyama-seibu-large,大アリーナ・アマチュアスポーツ無料全面・日曜祝日09:00-17:00,amateur_sports_no_admission,weekend_holiday,09:00-17:00,20320,not_stated,hourly_rate_times_published_hours,PRICE-3484,8,,2026-08-10,derived_from_verified_components,https://www.sportsnet.pref.toyama.jp/member/seibu/fee.html,"追加照明別（2,000ルクス2,250円/時ほか。通常照明500ルクスは施設料金内）・冷暖房別（4,190円/時）",富山県スポーツ情報サイト掲載の2026年7月1日適用の新料金。施設は日額を公表していない。大アリーナの利用時間は平日土曜9:00〜21:00、日曜祝日9:00〜17:00。土曜は平日側の利用時間が適用される
SCENARIO-159,CAND-1210,moriyama-large,大アリーナ全面・市内・入場料なし・平日・09:00-22:00,amateur_sports_no_admission,weekday,09:00-22:00,31700,not_stated,hourly_rate_times_published_hours,PRICE-3487|PRICE-3488,8|5,,2026-08-10,derived_from_verified_components,https://www.moriyama-s-p.com/sisetu/roomA/,"冷暖房別（大アリーナ全面 冷房8,900円/時・暖房13,700円/時）。市外は倍額。追加照明は別途実費。規定時間外は1時間につき1,000円加算",指定管理者（守山市文化体育振興事業団）公式ページ掲載の2026年4月改定料金。「1時間につき」と明記。9:00-17:00と17:00-22:00で単価が異なる。基本照明代を含む。9-17時の8時間と17-22時の5時間を積み上げた目安
SCENARIO-160,CAND-1210,moriyama-large,大アリーナ全面・市内・入場料なし・土日祝日・09:00-22:00,amateur_sports_no_admission,weekend_holiday,09:00-22:00,46900,not_stated,hourly_rate_times_published_hours,PRICE-3489|PRICE-3490,8|5,,2026-08-10,derived_from_verified_components,https://www.moriyama-s-p.com/sisetu/roomA/,"冷暖房別（大アリーナ全面 冷房8,900円/時・暖房13,700円/時）。市外は倍額。追加照明は別途実費。規定時間外は1時間につき1,000円加算",指定管理者（守山市文化体育振興事業団）公式ページ掲載の2026年4月改定料金。「1時間につき」と明記。9:00-17:00と17:00-22:00で単価が異なる。基本照明代を含む。9-17時の8時間と17-22時の5時間を積み上げた目安
SCENARIO-161,CAND-1211,higashiomi-large,大アリーナ全面・市内・10月1日〜5月31日・平日・冬春秋・09:00-22:00,amateur_sports,weekday,09:00-22:00,39000,included,hourly_rate_times_published_hours,PRICE-3491,13,,2026-08-10,derived_from_verified_components,https://shisetsu.mizuno.jp/m-7306/guide,"空調料金別（大アリーナ4,000円、減免適用なし）。市外は約2倍。照明料は不明",指定管理者公式ページ掲載の2026年4月1日改定料金。掲載額は1面（バスケットボールコート1面分）で全面（2面）は2倍。営業時間は午前9時〜午後10時（13時間）。冷房期間6月1日〜9月30日は単価が上がる。実際の予約時間で変動する目安
SCENARIO-162,CAND-1211,higashiomi-large,大アリーナ全面・市内・6月1日〜9月30日（夏季冷房期間）・平日・夏季・09:00-22:00,amateur_sports,weekday,09:00-22:00,91000,included,hourly_rate_times_published_hours,PRICE-3492,13,,2026-08-10,derived_from_verified_components,https://shisetsu.mizuno.jp/m-7306/guide,"空調料金別（大アリーナ4,000円、減免適用なし）。市外は約2倍。照明料は不明",指定管理者公式ページ掲載の2026年4月1日改定料金。掲載額は1面（バスケットボールコート1面分）で全面（2面）は2倍。営業時間は午前9時〜午後10時（13時間）。冷房期間6月1日〜9月30日は単価が上がる。実際の予約時間で変動する目安
SCENARIO-163,CAND-1211,higashiomi-large,大アリーナ全面・市内・10月1日〜5月31日・休日・冬春秋・09:00-22:00,amateur_sports,weekend_holiday,09:00-22:00,52000,included,hourly_rate_times_published_hours,PRICE-3493,13,,2026-08-10,derived_from_verified_components,https://shisetsu.mizuno.jp/m-7306/guide,"空調料金別（大アリーナ4,000円、減免適用なし）。市外は約2倍。照明料は不明",指定管理者公式ページ掲載の2026年4月1日改定料金。掲載額は1面（バスケットボールコート1面分）で全面（2面）は2倍。営業時間は午前9時〜午後10時（13時間）。冷房期間6月1日〜9月30日は単価が上がる。実際の予約時間で変動する目安
SCENARIO-164,CAND-1211,higashiomi-large,大アリーナ全面・市内・6月1日〜9月30日（夏季冷房期間）・休日・夏季・09:00-22:00,amateur_sports,weekend_holiday,09:00-22:00,104000,included,hourly_rate_times_published_hours,PRICE-3494,13,,2026-08-10,derived_from_verified_components,https://shisetsu.mizuno.jp/m-7306/guide,"空調料金別（大アリーナ4,000円、減免適用なし）。市外は約2倍。照明料は不明",指定管理者公式ページ掲載の2026年4月1日改定料金。掲載額は1面（バスケットボールコート1面分）で全面（2面）は2倍。営業時間は午前9時〜午後10時（13時間）。冷房期間6月1日〜9月30日は単価が上がる。実際の予約時間で変動する目安
SCENARIO-165,CAND-1214,ikoma-arena,体育館アリーナ全面・4区分合計・09:00-21:00,all,all,09:00-21:00,15080,not_stated,sum_verified_components,PRICE-3499|PRICE-3500|PRICE-3501|PRICE-3502,1|1|1|1,,2026-08-10,derived_from_verified_components,https://www.city.ikoma.lg.jp/0000002552.html,照明料・冷暖房料は不明。市外は2倍、市内青少年・障がい者は半額。アマチュア以外・営利は指定管理者へ問い合わせ,生駒市公式ページ掲載の使用区分と使用料（令和2年4月1日使用分から）。4区分（9-12/12-15/15-18/18-21時）がいずれも同額で、各区分の総額。体育館の利用時間は9:00〜21:00。4区分を合計した1日分
SCENARIO-166,CAND-1216,kitajima-main,メインアリーナ全面・アマチュアスポーツ・町内・入場料を徴収しない場合・09:00-21:30,amateur_sports_no_admission,all,09:00-21:30,33000,included,hourly_rate_times_published_hours,PRICE-3506,12.5,,2026-08-10,derived_from_verified_components,https://www.town.kitajima.lg.jp/institution/shisetsu/shisetsu38/,冷房費及び暖房費は1時間あたり840円。営利目的（商品の展示販売、各種教室の指導料及び材料費、入場料等の徴収）は利用料の5割増,北島町公式ページ掲載の現行利用料。「利用料(1時間あたり)」と明記。利用時間は午前9時00分〜午後9時30分（12.5時間）。利用料は消費税を含んだ額。実際の予約時間で変動する目安
SCENARIO-167,CAND-1216,kitajima-main,メインアリーナ全面・アマチュアスポーツ・町外・入場料を徴収しない場合・09:00-21:30,general_outside_full,all,09:00-21:30,39500,included,hourly_rate_times_published_hours,PRICE-3507,12.5,,2026-08-10,derived_from_verified_components,https://www.town.kitajima.lg.jp/institution/shisetsu/shisetsu38/,冷房費及び暖房費は1時間あたり840円。営利目的（商品の展示販売、各種教室の指導料及び材料費、入場料等の徴収）は利用料の5割増,北島町公式ページ掲載の現行利用料。「利用料(1時間あたり)」と明記。利用時間は午前9時00分〜午後9時30分（12.5時間）。利用料は消費税を含んだ額。実際の予約時間で変動する目安
SCENARIO-168,CAND-1218,yonezawa-main,主競技場全面・アマチュアスポーツ入場料なし・一般・09:00-18:00（専用利用時間帯）,amateur_sports_no_admission,all,09:00-18:00,13680,not_stated,hourly_rate_times_published_hours,PRICE-3511,9,,2026-08-10,derived_from_verified_components,https://www.yonegym.jp/fee/taiiku-g/,"照明別（蛍光灯 全面330円/時、特殊水銀灯 全面1灯560円/時）・暖房別（アマチュア6,740円/時、原則11〜3月）。午後10時以後は各区分の2倍",米沢市営体育館の指定管理者公式ページ掲載の現行使用料。「各区分の使用単位は1時間につき」と明記。専用利用は9時〜18時（9時間）で、夜間18時〜22時は大会・催物等に限られるため換算には含めていない。実際の予約時間で変動する目安
SCENARIO-169,CAND-1219,tendo-main,メインアリーナ全面・アマチュアスポーツ入場料なし・09:00-21:30,amateur_sports_no_admission,all,09:00-21:30,20375,not_stated,hourly_rate_times_published_hours,PRICE-3512,12.5,,2026-08-10,derived_from_verified_components,https://www.tendocity-sports.or.jp/guidance/,"照明料別（全面1,910円/時）・暖房費別（全面4,790円/時）",天童市スポーツセンター指定管理者公式ページ掲載の現行料金。「料金はすべて1時間当たりの金額」。総合体育館アリーナの使用時間は9:00〜21:30（12.5時間）。実際の予約時間で変動する目安
SCENARIO-170,CAND-1220,tsuruoka-arena,アリーナ専用使用・アマチュアスポーツ入場料なし・その他・08:30-21:30,amateur_sports_no_admission,all,08:30-21:30,28470,not_stated,hourly_rate_times_published_hours,PRICE-3513,13,,2026-08-10,derived_from_verified_components,https://www.city.tsuruoka.lg.jp/bunka/sports/sports-shisetsu/sports01202202091514.files/Tsuruoka_shiyouryou20261001.pdf,"照明設備別（2,400円/時）。冷暖房のメインアリーナ額は確認できず","鶴岡市公式の体育施設使用料改定価格一覧PDFの「現行」列。単位は1時間。開館時間は午前8時30分から午後9時30分まで（13時間）。2026年10月1日から改定予定（同区分は2,850円）。実際の予約時間で変動する目安"
SCENARIO-171,CAND-1221,yokote-arena1,第1アリーナ全面・非営利入場料なし・4区分合計・09:30-21:30,amateur_sports_no_admission,all,09:30-21:30,48000,not_stated,sum_verified_components,PRICE-3514|PRICE-3515|PRICE-3516|PRICE-3517,1|1|1|1,,2026-08-10,derived_from_verified_components,https://yokote-sports.jp/fee,"照明別（特殊点灯全面2,000円/時・通常全面1,500円/時。競技基準未満は基本料に含む）・冷暖房別3,000円/時",指定管理者公式の料金ページ掲載の現行利用料。第1アリーナ貸切り利用は9:30-12:00／13:00-15:30／16:00-18:30／19:00-21:30の4区分（各2.5時間）がいずれも同額。4区分を合計した1日分
SCENARIO-172,CAND-1222,kazuno-large,大体育場・アマチュアスポーツ入場料なし・一般・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,9320,not_stated,hourly_rate_times_published_hours,PRICE-3518|PRICE-3519,8|4,,2026-08-10,derived_from_verified_components,https://www.ink.or.jp/~kazuno-sports/spocen.html,"暖房利用料別（2,300円/時）。大体育場の2分の1以下の利用は半額",指定管理者（鹿角市スポーツ協会）公式ページ掲載の団体料金。「利用料金は1時間当たりの額」と明記。開館時間9:00〜21:00で、9時〜17時と17時〜21時で単価が異なる。9-17時の8時間と17-21時の4時間を積み上げた目安
SCENARIO-173,CAND-1223,yuzawa-arena,アリーナ貸切全面・アマチュアスポーツ又は非営利・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,12360,not_stated,hourly_rate_times_published_hours,PRICE-3520,12,,2026-08-10,derived_from_verified_components,https://www.city-yuzawa.jp/soshiki/85/481.html,"照明加算額1時間につき1,030円 別。半面・4分の1面は利用料金も半額・4分の1",湯沢市公式の施設案内ページ掲載の現行利用料金。使用時間は午前9時から午後9時まで（12時間）。市公式の総合体育館使用料PDF（令和元年10月改定）にも同額を掲載しており、条例上限のみの表示ではない。実際の予約時間で変動する目安
SCENARIO-174,CAND-1224,echizen-main,メインアリーナ専用使用・平日・09:00-22:00,amateur_sports_no_admission,weekday,09:00-22:00,22000,not_stated,hourly_rate_times_published_hours,PRICE-3521|PRICE-3522,8|5,,2026-08-10,derived_from_verified_components,https://www.takefucenterpark-arena.jp/facilities/pdf/price.pdf,冷暖房の別建て記載なし。越前市住民以外（学生を除く）は5割増。アマチュアで入場料ありは5倍、スポーツ以外は10倍（入場料ありは15倍）、営利目的は20倍,指定管理者公式の料金PDF掲載の現行使用料。メインアリーナ専用使用は「1時間につき」。金額には器具及び照明使用に係る費用を含む。利用可能時間は9:00〜22:00。9-17時の8時間と17-22時の5時間を積み上げた目安
SCENARIO-175,CAND-1224,echizen-main,メインアリーナ専用使用・土日休日・09:00-22:00,amateur_sports_no_admission,weekend_holiday,09:00-22:00,26000,not_stated,hourly_rate_times_published_hours,PRICE-3523,13,,2026-08-10,derived_from_verified_components,https://www.takefucenterpark-arena.jp/facilities/pdf/price.pdf,冷暖房の別建て記載なし。越前市住民以外（学生を除く）は5割増。アマチュアで入場料ありは5倍、スポーツ以外は10倍（入場料ありは15倍）、営利目的は20倍,指定管理者公式の料金PDF掲載の現行使用料。メインアリーナ専用使用は「1時間につき」。金額には器具及び照明使用に係る費用を含む。利用可能時間は9:00〜22:00
SCENARIO-176,CAND-1225,katsuyama-arena,アリーナ全面・平日・09:00-21:30,all,weekday,09:00-21:30,27300.0,not_stated,hourly_rate_times_published_hours,PRICE-3524|PRICE-3525,10|2.5,,2026-08-10,derived_from_verified_components,https://www.city.katsuyama.fukui.jp/site/geoarena/13173.html,"空調別（1階アリーナ1,730円/時・2階観覧席1,730円/時）。市外の方は使用料金が異なるが金額は不明",勝山市公式ページ掲載の現行使用料。「使用料は1時間あたりの料金となります」と明記。平日は9時〜19時と19時〜21時30分で単価が異なり、土日祝は9時〜21時30分が一律。9-19時の10時間と19-21時30分の2.5時間を積み上げた目安
SCENARIO-177,CAND-1225,katsuyama-arena,アリーナ全面・土日祝・09:00-21:30,all,weekend_holiday,09:00-21:30,46500,not_stated,hourly_rate_times_published_hours,PRICE-3526,12.5,,2026-08-10,derived_from_verified_components,https://www.city.katsuyama.fukui.jp/site/geoarena/13173.html,"空調別（1階アリーナ1,730円/時・2階観覧席1,730円/時）。市外の方は使用料金が異なるが金額は不明",勝山市公式ページ掲載の現行使用料。「使用料は1時間あたりの料金となります」と明記。平日は9時〜19時と19時〜21時30分で単価が異なり、土日祝は9時〜21時30分が一律
SCENARIO-178,CAND-1226,tsuruga-court1,第1競技場・専用使用アマチュアスポーツ・3区分合計・08:30-21:00,amateur_sports,weekday,08:30-21:00,14400,not_stated,sum_verified_components,PRICE-3527|PRICE-3528|PRICE-3529,1|1|1,,2026-08-10,derived_from_verified_components,https://www.city.tsuruga.lg.jp/page/1499.html,"照明料別（第1競技場 全灯1時間1,800円）・冷暖房費別（1時間6,000円）。市外利用は基本使用料50%増（照明・冷暖房費は対象外）","敦賀市公式ページ掲載の現行使用料。利用区分は午前8時30分〜12時／午後13時〜17時／夜間18時〜21時で各部4,800円。利用時間は平日土曜8時30分〜21時、日曜祝日は8時30分〜17時で夜間区分なし。3区分を合計した1日分。日曜祝日は夜間区分がないため平日土曜のみ"
SCENARIO-179,CAND-1227,tsuchiura-large,大体育室全面・アマチュア入場料なし・一般・3区分合計・08:30-21:00,amateur_sports_no_admission,all,08:30-21:00,26630,not_stated,sum_verified_components,PRICE-3530|PRICE-3531|PRICE-3532,1|1|1,,2026-08-10,derived_from_verified_components,https://www.city.tsuchiura.lg.jp/data/doc/1660899781_doc_61_0.pdf,"照明別（全面全灯440円/時ほか）・冷暖房別（大体育室アリーナ1,300円/時・観客席1,300円/時）","土浦市公式の現行料金PDF。区分は午前8:30〜12:00・午後12:00〜17:00・夜間17:00〜21:00。3区分の合計26,630円が1日分にあたる。3区分を合計した1日分"
SCENARIO-180,CAND-1228,kanakubo-arena,アリーナ全面・アマチュア入場料なし・09:00-22:00,amateur_sports_no_admission,all,09:00-22:00,14390,not_stated,hourly_rate_times_published_hours,PRICE-3533|PRICE-3534|PRICE-3535,3|5|5,,2026-08-10,derived_from_verified_components,https://www.city.yuki.lg.jp/kosodate-kyouiku/sports/kanakubo/page000984.html,"照明別（非営利アマチュア入場料なしは全面全灯470円/時）・エアコン2,060円/時。市外は5割増し、高校生以下は半額",結城市公式ページ掲載の現行一般使用料。「1時間あたり」と明記。利用可能時間は午前9時〜午後10時（13時間）で、3つの時間帯で単価が異なる。3時間+5時間+5時間を積み上げた目安
SCENARIO-181,CAND-1229,toride-gym1,第1体育室・アマチュア入場料なし・一般・4区分合計・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,24000,not_stated,sum_verified_components,PRICE-3536|PRICE-3537|PRICE-3538|PRICE-3539,1|1|1|1,,2026-08-10,derived_from_verified_components,https://www.toride-green-sports.com/howtouse/group/,"冷房3,000円/時・暖房3,100円/時 別。照明の別料金なし。市民以外（我孫子市を除く）は5割増し",指定管理者（JSPI取手グリーンスポーツセンター）公式の団体利用ページ掲載の現行料金。4区分がいずれも同額。4区分を合計した1日分
SCENARIO-182,CAND-1230,oda-court,競技場全面・一般・09:00-22:00,all,all,09:00-22:00,36400,included,hourly_rate_times_published_hours,PRICE-3540,13,,2026-08-10,derived_from_verified_components,https://www.sougoutaiikukan.jp/pdf/r6nenndoikouoodasiminnkouennryoukinnhyou.pdf,利用目的（営利目的、アマチュアスポーツ以外等）や入場料徴収により加算される場合がある。利用時間を超える場合は2割相当額を加算。照明・冷暖房の別建て記載なし,大田市公式（指定管理者）の施設利用料金表PDF（令和6年度以降）。「利用料（1時間）」と明記。大田総合体育館の利用時間は9時〜22時（13時間）。税込。実際の予約時間で変動する目安
SCENARIO-183,CAND-1231,yasugi-court,競技場全面・アマチュア入場料なし・一般・09:00-22:00,amateur_sports_no_admission,all,09:00-22:00,27820,included,hourly_rate_times_published_hours,PRICE-3541,13,,2026-08-10,derived_from_verified_components,https://yasugi-reserve.0ch.biz/sakurassc/gymnasium-riyouannai.htm,照明使用料別（競技場 照明灯1セット60円/時）・冷暖房使用料別。9時以前・22時以降は1時間増すごとに1時間当たりの額の1割を加算。大会等の開催日以外の準備・原状回復は2分の1,安来市民体育館の公式料金表（令和8年4月1日改定）。「占用使用の金額（1時間あたり）」「9：00〜22：00」と明記。13時間で換算。実際の予約時間で変動する目安
SCENARIO-184,CAND-1232,uspal-arena,アリーナ（体育館利用）・冷暖房なし・09:00-22:00,all,all,09:00-22:00,29510,included,hourly_rate_times_published_hours,PRICE-3542,13,,2026-08-10,derived_from_verified_components,https://www.uspal-unnan.com/use/charge,"冷暖房ありは2,950円/時で別途重油代。固定席利用は別料金（冷暖房なし8,960円/時）。入場料徴収または営利目的は2倍、準備・後片付けは50%",三刀屋文化体育館アスパル公式の利用料金（令和7年4月1日より、雲南市統一の基準による改定後）。「利用料金 1時間あたり（税込）」と明記。利用可能時間は9：00〜22：00（13時間）。アリーナ（体育館利用）の冷暖房なしの額。実際の予約時間で変動する目安
SCENARIO-185,CAND-1233,nankoku-main,メインアリーナ・アマチュアスポーツ・08:30-22:00,amateur_sports,all,08:30-22:00,28350,included,hourly_rate_times_published_hours,PRICE-3543,13.5,,2026-08-10,derived_from_verified_components,https://www.city.nankoku.lg.jp/reiki/reiki_honbun/i900RG00000785.html,"照明使用料別（全面1時間3,100円）・冷暖房使用料別（1時間9,000円）・備品使用料別。市外は2倍",南国市立スポーツ施設条例 別表第1 の現行使用料（1時間当たり）。指定管理者ページの営業時間8:30〜22:00（13.5時間）で換算。税込。実際の予約時間で変動する目安
SCENARIO-186,CAND-1234,sukumo-arena,アリーナ全面・その他・市内・09:00-22:00,general_city_full,all,09:00-22:00,12350,not_stated,hourly_rate_times_published_hours,PRICE-3544,13,,2026-08-10,derived_from_verified_components,https://www.city.sukumo.kochi.jp/docs-14/p0108060302.html,"電灯使用料別（全面1,260円/時）。冷暖房料の記載なし。特殊な電気器具を使用する場合は電気料金を別途徴収",宿毛市公式ページ掲載の現行使用料。「アリーナ（1時間）」と明記。利用時間は午前9時〜午後10時（13時間）。実際の予約時間で変動する目安
SCENARIO-187,CAND-1234,sukumo-arena,アリーナ全面・その他・市外・09:00-22:00,general_outside_full,all,09:00-22:00,19240,not_stated,hourly_rate_times_published_hours,PRICE-3545,13,,2026-08-10,derived_from_verified_components,https://www.city.sukumo.kochi.jp/docs-14/p0108060302.html,"電灯使用料別（全面1,260円/時）。冷暖房料の記載なし。特殊な電気器具を使用する場合は電気料金を別途徴収",宿毛市公式ページ掲載の現行使用料。「アリーナ（1時間）」と明記。利用時間は午前9時〜午後10時（13時間）。実際の予約時間で変動する目安
SCENARIO-188,CAND-1235,tosashimizu-arena,アリーナ全面・3区分合計・09:00-21:00,amateur_sports,all,09:00-21:00,18060,not_stated,sum_verified_components,PRICE-3546|PRICE-3547|PRICE-3548,1|1|1,,2026-08-10,derived_from_verified_components,https://www.city.tosashimizu.kochi.jp/reiki/H416901010053/H416901010053_j.html,"アリーナ照明施設別（1時間1,680円）。冷暖房料の記載なし。体育スポーツ保健振興以外は入場料なしで市内2倍・市外3倍、入場料ありで市内3倍・市外5倍","土佐清水市 市民体育館条例 別表1 の現行使用料。3区分（午前9時〜正午／午後1時〜5時／午後6時〜9時）の合計18,060円が1日分にあたる。3区分を合計した1日分"
SCENARIO-189,CAND-1237,nago21-arena,アリーナ3コート全面・3区分合計・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,16500,included,sum_verified_components,PRICE-3552|PRICE-3553|PRICE-3554,1|1|1,,2026-08-10,derived_from_verified_components,https://www.nago21-osi.jp/gym-21.php,"照明別（3コート2,370円/時。ただし18時以降は照明代込み）。営利目的で入場料を徴収する場合は1名当たりの入場料の最高額に100を乗じた額を加算",指定管理者（21世紀の森体育館）公式ページ掲載の現行占有使用料。区分総額と1時間単価が併記されており、ここでは区分総額を使用。利用時間は9時〜21時。表示料金は税込。18時以降は照明代込み。3区分を合計した1日分
SCENARIO-190,CAND-779,makinohara-main-floor,メインフロア全面・通常料金・入場料なし・スポーツ利用・市内・08:30-21:30,amateur_sports_no_admission,all,08:30-21:30,25740,included,hourly_rate_times_published_hours,PRICE-3569,13,,2026-08-10,derived_from_verified_components,https://www.city.makinohara.shizuoka.jp/uploaded/attachment/43844.pdf,"照明料別（全面1,430円/時）・空調料金別（全面5,650円/時。夏季は料金に含む）。市外は市内料金の50/100加算","牧之原市公式の利用料金表PDF（GasOneアリーナ牧之原）。「料金(1h)」税込。開館時間は牧之原市多目的体育館条例 第5条「午前8時30分から午後9時30分まで」（13時間）。通常料金は10月1日〜6月30日で、7月1日〜9月30日の夏季料金は空調込みのため単価が上がる（全面市内7,630円/時）。開館時間13時間で換算。実際の予約時間で変動する目安"
SCENARIO-191,CAND-779,makinohara-main-floor,メインフロア全面・通常料金・入場料なし・スポーツ利用・市外・08:30-21:30,general_outside_full,all,08:30-21:30,38610,included,hourly_rate_times_published_hours,PRICE-3570,13,,2026-08-10,derived_from_verified_components,https://www.city.makinohara.shizuoka.jp/uploaded/attachment/43844.pdf,"照明料別（全面1,430円/時）・空調料金別（全面5,650円/時。夏季は料金に含む）。市外は市内料金の50/100加算","牧之原市公式の利用料金表PDF（GasOneアリーナ牧之原）。「料金(1h)」税込。開館時間は牧之原市多目的体育館条例 第5条「午前8時30分から午後9時30分まで」（13時間）。通常料金は10月1日〜6月30日で、7月1日〜9月30日の夏季料金は空調込みのため単価が上がる（全面市内7,630円/時）。開館時間13時間で換算。実際の予約時間で変動する目安"
SCENARIO-192,CAND-142,oita-main,メイン競技場全面・スポーツ・一般・08:30-21:00,amateur_sports,all,08:30-21:00,46250,not_stated,hourly_rate_times_published_hours,PRICE-3571,12.5,,2026-08-10,derived_from_verified_components,https://budo.oita-sportspark.jp/price/price-group/,"照明別（全部1,350円/時）・冷房別（競技フロア全部8,400円/時）・暖房別（競技フロア全部9,000円/時）。入場料は最高税込入場料または会費に対し通常100倍、観客をフロア収容時150倍を加算","指定管理者（株式会社大宣）公式の団体利用料金ページ。見出し「クラサスメイン競技場（多目的競技場）」直下の表で、全面使用・スポーツに使用する場合・一般が1時間3,700円。令和8年4月1日改定後の現行適用料金。開館時間は施設トップの「午前8時半から午後21時まで」（12.5時間）。実際の予約時間で変動する目安"
SCENARIO-193,CAND-1094,taihaku-gym,体育館・3区分合計・09:00-21:00,amateur_sports,all,09:00-21:00,8600,not_stated,sum_verified_components,PRICE-3572|PRICE-3573|PRICE-3574,1|1|1,,2026-08-10,derived_from_verified_components,https://www.hm-sendai.jp/siminc/guidance/,体育館の冷房設備欄は「－」。照明の別料金記載なし。使用内容により料金が3倍になる場合あり,"料金の掲載名は「太白区中央市民センター 体育館」で、同じ建物（たいはっくる）に併設された市民センター側の施設。市民センター利用案内の原文は「午前（午前9時～正午）・午後（午後1時～午後4時30分）・夜間（午後5時30分～午後9時）」で、**同じ建物の文化センター側（午前9-12時／午後13-17時／夜間18-22時）とは区分が異なる**ため流用してはいけない。使用時間は午前9時～午後9時。3区分の合計8,600円が1日分にあたる。3区分を合計した1日分"
SCENARIO-194,CAND-213,wakayama-kannan-arena,アリーナ・アマチュアスポーツ入場無料・4区分合計・09:00-21:00,amateur_sports_no_admission,all,09:00-21:00,24180,not_stated,sum_verified_components,PRICE-3575|PRICE-3576|PRICE-3577|PRICE-3578,1|1|1|1,,2026-08-10,derived_from_verified_components,https://www.city.wakayama.wakayama.jp/shisetsu/kouen_sp_shisetsu/1006086/1000981.html,"延長は1時間につき3,080円（使用日当日に限り最大2時間）。照明・冷暖房の別料金は記載なし。体育館の使用期間は引続き7日を越えられない","和歌山市公式の施設ページ。アリーナ1,584㎡（44m×36m）・観覧席475席。アマチュアスポーツに使用する場合（入場無料）の区分料金。アリーナには全日欄がないため午前・午後・夜間(1)・夜間(2)を合計して9時〜21時の1日分とした（夜間(3)21-23時は含めない）。4区分を合計した1日分"
SCENARIO-195,CAND-089,hiroshima-main,大アリーナ全面・一般・アマチュアスポーツ・入場料無料・9〜21時,amateur_sports_no_admission,weekday,09:00-21:00,81040,included,hourly_rate_times_published_hours,PRICE-881|PRICE-882,8|4,2024-04-01,2026-08-05,derived_from_verified_components,https://h-jigyoudan.or.jp/center/r06_04-center-price/,附属設備・特定日4/5料金・準備撤去,施設が公表する一括日額ではなく、本台帳が公式の時間料金を9〜17時×8時間と17〜21時×4時間で合算した参考額。2024年4月1日施行表・消費税込。2026-08-10に price-observations.csv の PRICE-883（unit=per_12_hours）から移設
SCENARIO-196,CAND-089,hiroshima-main,大アリーナ全面・一般・アマチュアスポーツ・入場料有料・9〜21時,amateur_sports_admission,weekday,09:00-21:00,678720,included,hourly_rate_times_published_hours,PRICE-884|PRICE-885,8|4,2024-04-01,2026-08-05,derived_from_verified_components,https://h-jigyoudan.or.jp/center/r06_04-center-price/,附属設備・土日休日1.2倍・準備撤去0.5倍,施設が公表する一括日額ではなく、本台帳が公式の時間料金を9〜17時×8時間と17〜21時×4時間で合算した参考額。2024年4月1日施行表・消費税込。2026-08-10に price-observations.csv の PRICE-886（unit=per_12_hours）から移設
