candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-854,北陸,富山県,高岡市,高岡市ふくおか総合文化センター（Uホール）,stage_and_meeting_complex,A,"指定管理者公式は文化ホール300席、イベントホール165㎡・100人、和室、研修室を掲載し、現行の予約対象・開館案内を公開","文化ホール以外の天井高、床荷重、搬入、催事回線、日額料金、空き状況は要確認。舞台寸法は天井高に転用しない",verified,https://uu-club.org/culture/uhall-bunka/
CAND-855,北陸,富山県,朝日町,朝日町文化体育センター（サンリーナ）,arena_and_stage_complex,A,"朝日町公式は第1体育室1,881㎡・天井高12m・1,780席、第2体育室天井高10m、武道館、屋内グラウンド、会議・研修室を掲載","第1体育室のプロセニアム高さ7.5mは会場天井高に転用しない。未公表の床荷重、搬入、催事回線、日額料金、空き状況は要確認",verified,https://www.town.asahi.toyama.jp/section/buntai/sunrena/sisetsu.html
CAND-856,北陸,富山県,立山町,立山町元気交流ステーション みらいぶ,event_and_meeting_complex,B,"公式はイベント広場の可動席90席、音楽交流室、大会議室（可動間仕切り）、小会議室、調理交流室、中広間を現行利用料金表と施設紹介で掲載","天井高、面積、床荷重、搬入、催事回線、空き状況は要確認。参加費・物販を伴う営利使用は通常使用と別料金であるため、申込前に利用条件を確認する",verified,https://miraibu.jp/floor.html
CAND-857,北陸,福井県,美浜町,美浜町生涯学習センターなびあす,stage_and_practice_complex,A,"美浜町公式は固定489席のなびあすホール、ホール舞台と同じ広さのコミュニティルーム、研修室2室、会議室兼楽屋、音楽スタジオ、和室、趣味の部屋等を現行施設案内として掲載","コミュニティルームは講演会100〜180人等の用途別範囲表記のため検索用定員に転用しない。最低天井高、床荷重、搬入、催事回線、日額料金、空き状況は要確認",verified,https://www.town.fukui-mihama.lg.jp/site/navi-us/9485.html
CAND-858,北陸,福井県,おおい町,おおい町里山文化交流センター ぶらっと,stage_and_learning_complex,B,"おおい町公式は大ホール、活動室、図書館を掲載し、開館時間9時から22時、休館日を案内","各区画の面積、定員、最低天井高、床荷重、搬入、催事回線、日額料金、空き状況は要確認",verified,https://www.town.ohi.fukui.jp/kankou/map/history/p16414.html
CAND-859,北陸,福井県,おおい町,あみーシャン大飯,community_and_sports_complex,B,"おおい町公式はカラオケルーム3室と多目的ホールを掲載。多目的ホールは屋根付きドームでゲートボール2面、テニス1面の利用を案内","カラオケルームの利用人数は『6人ぐらい』のため検索用定員に転用しない。面積、最低天井高、床荷重、搬入、催事回線、日額料金、空き状況は要確認",verified,https://www.town.ohi.fukui.jp/mobile/1001/1207/46/p10124.html
CAND-860,北陸,福井県,大野市,大野市和泉地域交流センター,community_and_meeting_complex,B,"大野市公式はホール、会議室（和室）、調理室を現行の貸出区画として掲載し、毎日8時30分から22時までの施設利用と現行使用料を案内","時間単価のみ公開のため日額料金には転用しない。各区画の面積、定員、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.ono.fukui.jp/kurashi/chiikidukuri/chiiki-kouryu-center/info/shisetsu-info.html
CAND-861,東海,愛知県,豊明市,豊明市文化会館,stage_and_practice_complex,A,"豊明市公式は大ホール、小ホール、ギャラリー、茶室、楽屋、練習室、リハーサル室、会議室を現行の貸出区画として掲載し、予約受付期間を案内","各区画の面積、定員、最低天井高、床荷重、搬入、催事回線、日額料金、空き状況は要確認。営利を伴うギャラリー利用は申込時期が異なる",verified,https://www.city.toyoake.lg.jp/item/7600.htm
CAND-862,東海,愛知県,稲沢市,名古屋文理大学文化フォーラム（稲沢市民会館）,stage_and_practice_complex,A,"稲沢市公式は大ホール1,304人、中ホール504人、小ホール256人、楽屋、練習室、視聴覚室、会議室、研修室、和室を現行施設案内として掲載","ホール舞台の高さ・間口・奥行は最低天井高に転用しない。ページ掲載値は施設案内のため、料金、床荷重、搬入、催事回線、空き状況は申込前に要確認",verified,https://www.city.inazawa.aichi.jp/ica/0000002845.html
CAND-863,東海,愛知県,東海市,東海市芸術劇場,stage_and_practice_complex,A,"東海市公式は大ホール、リハーサル室、多目的ホール、ワークショップ室、会議室、練習室、和室、美術室、ギャラリー、パフォーマンス室、バンドスタジオを掲載し、空き状況照会・予約申込を案内","大ホールと多目的ホールの料金は曜日・入場料金・区域外・販売条件で変動するため、この波では日額検索値に転用しない。面積、定員、最低天井高、搬入、催事回線は要確認",verified,https://www.city.tokai.aichi.jp/bunka/1002738/1002753/1002757/1002758.html
CAND-864,東海,愛知県,瀬戸市,瀬戸市文化センター,stage_and_exhibition_complex,A,"瀬戸市公式は文化ホール、文化交流館、瀬戸市美術館の3棟からなる文化発信拠点として掲載し、文化ホール・文化交流館の利用時間を案内","区画別の面積、定員、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.seto.aichi.jp/docs/2014/08/22/00065/index.html
CAND-865,近畿,滋賀県,米原市,米原市民交流プラザ（ルッチプラザ）,stage_and_practice_complex,A,"米原市公式はベルホール310を固定310席・補助57席のコンサートホールとして、スタジオ310、6室の楽屋、親子室を掲載し、ホール・研修室の利用申込と料金案内を公開","掲載の高さ10mは舞台寸法のため最低天井高に転用しない。各室の面積、床荷重、搬入、催事回線、日額料金条件、空き状況は要確認",verified,https://www.city.maibara.lg.jp/soshiki/kyoiku/plaza/facility/3240.html
CAND-866,近畿,滋賀県,湖南市,湖南市甲西文化ホール,stage_and_meeting_complex,A,"湖南市公式は固定412席のホール、楽屋1・2、和室、練習室、会議室、展示室を現行の利用区分として掲載し、令和8年4月1日更新の使用料・申請方法を公開","日額料金は平日・休日、市外利用、入場料・宣伝等の条件で変動するため、この波では検索用料金に転用しない。建物面積1,935.43㎡は室別面積に転用しない",verified,https://www.city.shiga-konan.lg.jp/soshiki/kyoiku_iinkai/syougaigakusyu/bunkahall/shisetugaiyou/40153.html
CAND-867,近畿,滋賀県,日野町,日野町町民会館わたむきホール虹,stage_and_practice_complex,A,"指定管理者公式は大ホール、ふれあいホール、音楽練習室、会議室3室、研修室、和室2室、リハーサル室、美術工芸室を現行の貸出区画として掲載し、令和8年4月1日改定の使用料表を公開","料金は利用区分・目的等の条件があるため、この波では検索用料金に転用しない。各区画の面積、定員、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.rmc.ne.jp/watamukihall/company.html
CAND-868,近畿,滋賀県,愛荘町,愛荘町立ハーティーセンター秦荘,stage_and_meeting_complex,A,"指定管理者公式は425席の大ホール、150席の可動客席を備える中ホール、楽屋、ギャラリー、研修室、大広間、和室、調理実習室、応接室、サークル室を現行の利用施設として掲載","貸出区画の一部は公式ページの見出し表記に重複・不整合があるため、画像代替文と本文で確認できる区画のみ構造化した。面積、最低天井高、床荷重、搬入、料金、空き状況は要確認",verified,https://www.heartycenter.jp/02_sisetu.html
CAND-869,近畿,京都府,綾部市,中丹文化会館,stage_and_practice_complex,A,"綾部市公式は収容1,000人（固定886席・車いす6席・補助108席）のホール、楽屋4室、練習室3室を施設内容として掲載","ホールの全体収容と固定席は区別して記録する。各室の面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.ayabe.lg.jp/0000000832.html
CAND-870,近畿,京都府,八幡市,八幡市立生涯学習センター,stage_and_meeting_complex,A,"八幡市公式は最大250席のふれあいホール、会議室3室、音楽室、調理室、創作室、和室を現行の申込対象として掲載し、受付期間・使用料金表を公開","料金は区画・時間帯等の条件で変動するため、この波では日額検索値に転用しない。面積、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.yawata.kyoto.jp/0000000712.html
CAND-871,近畿,京都府,京田辺市,京田辺市コミュニティホール,community_and_meeting_complex,A,"京田辺市公式は市役所内のコミュニティホールを288㎡・200名までの会議、講演会、サークル練習、展示に利用できる区画として掲載し、予約状況照会・オンライン申請を案内","掲載の3mは横断幕掲示用バトン長であり最低天井高に転用しない。冷暖房費・減免の条件を含む料金、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.kyotanabe.lg.jp/0000008544.html
CAND-872,近畿,京都府,向日市,永守重信市民会館,stage_and_meeting_complex,A,"向日市公式は475席のホール、ギャラリー、会議室6区画、調理室、和室を現行の施設情報・予約対象として掲載し、可動客席の収納によるフラット利用を案内","ホールの1階・2階・舞台の面積内訳は、舞台面積を観測面積に混ぜないため検索用面積に転用しない。料金は曜日、市外、商行為、入場料等で変動するため日額検索値に転用しない",verified,https://www.city.muko.kyoto.jp/site/kaikan/
CAND-873,近畿,兵庫県,伊丹市,東リ いたみホール（伊丹市立文化会館）,stage_and_practice_complex,A,"伊丹市公式は市内最大の文化施設として大ホール（客席数約1,200）、中ホール、多目的ホール、会議室、和室、音楽練習室を掲載し、指定管理者による現行貸館受付を案内","大ホールの客席数は『約1,200』の概数表記のため検索定員に転用しない。各室の面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.itami.lg.jp/SISETU_KIKAN/BUNKA/1392087076623.html
CAND-874,近畿,兵庫県,川西市,川西市キセラホール,stage_and_practice_complex,A,"川西市公式は市内最大の1,000席ホールとしてキセラホールを掲載し、公式運営者はホール、楽屋、大会議室、多目的スタジオA・Bを現行の利用区画として案内","料金は区画・時間帯・付属設備等で変動するため、この波では日額検索値に転用しない。面積、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.kawanishi.hyogo.jp/shisetsu/1002909/1007998.html
CAND-875,近畿,兵庫県,たつの市,たつの市総合文化会館 赤とんぼ文化ホール,stage_and_practice_complex,A,"たつの市公式は文化会館の一般使用を案内し、公式運営者は大ホール、中ホール、ギャラリー、リハーサル室、会議室1・2を現行の予約・使用料区分として掲載","料金は入場料、営利目的、冷暖房、舞台人件費等で変動するため、この波では日額検索値に転用しない。各区画の面積、定員、最低天井高、床荷重、搬入、催事回線は要確認",verified,https://www.city.tatsuno.lg.jp/soshiki/akatonbo/1492.html
CAND-876,近畿,兵庫県,加東市,加東市やしろ国際学習塾,stage_and_meeting_complex,A,"加東市公式はやしろ国際学習塾を現行の文化会館として掲載し、市公式の利用申込書はホール700名、大会議室195名、中会議室135名、会議室、多目的室、楽屋、練習室、茶室を区画別に掲載","区画別の面積、最低天井高、床荷重、搬入、催事回線、料金、空き状況は要確認。舞台・建物寸法は天井高に転用しない",verified,https://www.city.kato.lg.jp/material/files/group/11/yasiro_b.pdf
CAND-877,中国,島根県,大田市,大田市民会館,stage_and_meeting_complex,A,"大田市設置・指定管理者公式は大ホール固定1,036席と車椅子席6席、中ホール、展示室、会議室、楽屋、生涯学習室を現行の貸出・空き状況照会対象として掲載","舞台高さ8mは最低天井高に転用しない。料金は時間帯、商行為、入場料、附属設備等で変動するため、この波では日額検索値に転用しない。床荷重、搬入、催事回線、空き状況は要確認",verified,https://ohda-hall.jp/gaiyou_2
CAND-878,中国,島根県,隠岐の島町,隠岐島文化会館,stage_exhibition_and_practice_complex,A,"隠岐の島町公式は大ホール、会議室、研修室を備える現行施設として案内し、令和8年度開始の指定管理募集資料は大ホール614席、集会室、研修室、展示ホール等の区画別情報を掲載","大ホールの舞台高さ6mは最低天井高に転用しない。料金は時間区分、冷暖房、附属設備等で変動するため、この波では日額検索値に転用しない。床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.town.okinoshima.shimane.jp/www/contents/1443521111618/index.html
CAND-879,中国,島根県,西ノ島町,西ノ島町中央公民館,stage_and_meeting_complex,B,"西ノ島町公式は中央公民館の大ホール、講義室、研修室、控室を現行の利用申込・時間別使用料の対象として掲載し、大ホール600名の収容人員を明記","講義室は50〜60名の幅表記のため検索定員に転用しない。料金は時間帯、夜間、減免等で変動するため日額検索値に転用しない。各室の面積、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.town.nishinoshima.shimane.jp/bunya/b_kyoiku-bunka/b_koryu/12
CAND-880,中国,島根県,飯南町,島根県中山間地域研究センター,meeting_and_practice_complex,B,"島根県公式は飯南町の中山間地域研究センターについて、第1・第2研修室、大会議室、実験実習室、林業技術研修館を現行の申請・使用料対象として掲載し、令和8年4月1日改正の定員・9〜17時料金を公開","会議・研修利用向けの県施設であり、催事適合性、各室の面積、最低天井高、床荷重、搬入、催事回線、空き状況は要確認。料金は冷暖房3割と設備・時間外料金を除く基本額",verified,https://www.pref.shimane.lg.jp/life/region/kikan/chusankan/kaigi/kaigishitsu.html
CAND-881,四国,香川県,三木町,三木町文化交流プラザ,stage_and_meeting_complex,A,"三木町公式は収容800人のメタホール、イベントホール、会議室を備える総合文化施設として掲載し、現行の利用・予約問合せ先を案内。町の令和8年4月施行条例は小ホール、楽屋3室も使用料区分として明記","各室の面積、最低天井高、固定席か可動席か、床荷重、搬入、催事回線、実際の利用料金、空き状況は要確認。条例の使用料上限は実料金に転用しない",verified,https://www.town.miki.lg.jp/life/dtl.php?hdnKey=1269
CAND-882,四国,香川県,土庄町,土庄町中央公民館,stage_and_meeting_complex,A,"土庄町公式は中央公民館の大ホール、中会議室、会議室、視聴覚室、工作室、講座室、控室、展示場を現行の利用対象として列挙し、2025年8月更新の時間別使用料を公開","各室の面積、定員、最低天井高、床荷重、搬入、催事回線、空き状況は要確認。基本料は入場料・営利・営業宣伝目的で5割増、特別電気料は別途",verified,https://www.town.tonosho.kagawa.jp/gyosei/soshiki/shogai/1_1/312.html
CAND-883,四国,香川県,綾川町,綾川町総合運動公園,arena_and_meetings,B,"綾川町公式は総合運動公園についてアリーナ、多目的ホール、ミーティングルーム2室、多目的グランド、イベント広場を掲載し、管理事務所での利用申込・予約状況確認を案内","アリーナの4,693㎡は『延床面積』表記のため観測面積には転用しない。各区画の定員、最低天井高、床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.town.ayagawa.lg.jp/docs/2011071400291/
CAND-884,四国,香川県,小豆島町,サン・オリーブ（小豆島町健康生きがい中核施設）,stage_and_meeting_complex,B,"小豆島町公式はサン・オリーブを多目的ホール等を備える健康生きがい中核施設として掲載し、令和7年4月施行の現行条例・規則は多目的ホール、会議室、和室、トレーニングルームの利用・料金区分を明記。令和8年度の町公式案内は1階オリーブホールを会場として掲載","多目的ホールの舞台設備は付属設備料金表に掲載されるが、最低天井高や固定舞台の有無は要確認。各室の面積、定員、床荷重、搬入、催事回線、空き状況は要確認。町民料金は別条件",verified,https://www.town.shodoshima.lg.jp/gyousei/choseijoho/shisetsu/3178.html
CAND-885,九州,福岡県,古賀市,リーパスプラザこが（古賀市生涯学習センター）,stage_and_practice_complex,A,"古賀市公式は大ホール535㎡・定員約800人、多目的ホール234㎡・定員300人、会議・音楽・ダンス・リハーサル室等を現行の利用対象として掲載し、JR古賀駅東口徒歩6分とバス3台の駐車場を案内","大ホール定員は「約800人」であり検索定員に転用しない。最低天井高、床荷重、搬入、催事回線、空き状況は要確認。高額入場料又は民間事業者の利用は表示料金の2倍となる",verified,https://www.city.koga.fukuoka.jp/cityhall/work/shogaku/035.php
CAND-886,九州,福岡県,大野城市,大野城まどかぴあ,stage_and_meeting_complex,A,"大野城市公式は798席の大ホール、118席の小ホール、可動300席の多目的ホール、楽屋・リハーサル・練習・会議・展示等を列挙し、総合案内で施設利用予約と料金支払の受付を案内","各区画の面積、最低天井高、床荷重、搬入、催事回線、区画別の空き状況と料金は要確認。客席表記は固定席か否かを明記しないため固定席検索値には転用しない",verified,https://www.city.onojo.fukuoka.jp/kiji0035392/index.html
CAND-887,九州,福岡県,春日市,春日市ふれあい文化センター,stage_and_practice_complex,A,"春日市の指定管理者公式は600席のスプリングホール、252席のサンホール、ギャラリー、ミニホール、研修・音楽・リハーサル・多目的等の諸室を現行の利用案内・料金表に掲載。市公式は両ホールの特定天井改修後の利用再開を案内","舞台高さは最低天井高へ転用しない。冷暖房・附属設備は別料金で、営利・物販時の加算や作陶室の工事状況、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.kasuga.fukuoka.jp/shisetsu/bunka/bunka/1005164.html
CAND-888,九州,福岡県,小郡市,小郡市文化会館,stage_and_meeting_complex,A,"小郡市公式は大ホール定員628名（固定席601）、小ホール212㎡・120名、楽屋3室、和室、談話室を現行の予約・利用対象として掲載し、空き状況確認手順と税込の時間帯別基本使用料を公開","大ホール舞台の高さ7.5mは最低天井高へ転用しない。舞台設備改修のため2027年2月1日から3月31日は全室貸出中止予定。床荷重、搬入、催事回線、期間外の空き状況は要確認",verified,https://www.city.ogori.fukuoka.jp/204/272/1794
CAND-889,九州,長崎県,壱岐市,壱岐の島ホール（壱岐文化ホール）,stage_and_flat_hall_complex,A,"壱岐市公式は壱岐文化ホールの愛称・利用申請・開館時間を案内し、公式運営者は固定椅子1,025席の大ホール、平土間の中ホール、会議室、リハーサル室、楽屋を現行の利用区画として掲載","大ホール舞台の高さ7.5mと搬入口寸法は最低天井高に転用しない。料金は入場料・営利目的・時間外・空調・付属設備で変動し、床荷重、催事回線、空き状況は要確認",verified,https://www.city.iki.nagasaki.jp/soshiki/bunkasportssinkou/bunka/15306.html
CAND-890,九州,長崎県,波佐見町,波佐見町総合文化会館（ウェイブホール）,stage_and_meeting_complex,B,"波佐見町公式は総合文化会館を文化芸術・生涯学習の拠点として掲載し、大ホール、小ホール、楽屋、調理実習室、研修室、クラフトルーム、情報学習室、和室の事前申請利用を案内","公開施設案内の区画名を記録。各室の面積、定員、最低天井高、床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.town.hasami.lg.jp/kiji0031399/index.html
CAND-891,九州,長崎県,南島原市,深江ふるさと伝承館,stage_and_meeting_complex,B,"南島原市公式は深江ふるさと伝承館の文化ホールを可動椅子312席とパイプ椅子188席を含む最大500名として掲載し、海の展望ホールと楽屋の利用・申込条件を案内","文化ホールの椅子は可動・パイプ椅子であり固定席検索値には転用しない。舞台の構造、最低天井高、床荷重、搬入、催事回線、営利加算の実額、空き状況は要確認",verified,https://www.city.minamishimabara.lg.jp/kiji0034208/index.html
CAND-892,九州,長崎県,東彼杵町,東彼杵町総合会館文化ホール（グリーンハートホール）,stage_and_meeting_complex,B,"東彼杵町公式は総合会館文化ホール（グリーンハートホール）で2026年の主催公演を案内し、現行条例改正資料は大ホール、小ホール、楽屋、ロビーホワイエ、主催者室、スタッフルーム、教育センター諸室の使用料区分を掲載","2026年10月1日施行予定の改定額と現行額は混在するため、この波では料金検索値に転用しない。各区画の面積、定員、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.town.higashisonogi.lg.jp/event/3555.html
CAND-893,九州,長崎県,時津町,とぎつカナリーホール,stage_and_practice_complex,A,"時津町公式は同館を予約対象の文化施設として案内し、公式運営者は770席ホール、楽屋5室、リハーサル室、練習室4室を現行の利用区画・料金表として掲載","ホール舞台の高さ6.3〜7.2mおよび音響反射板設置時12.1mは最低天井高に転用しない。料金表の適用日、営利・入場料・空調・付属設備、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.town.togitsu.nagasaki.jp/shisetsuannai/3538.html
CAND-894,沖縄,沖縄県,浦添市,アイム・ユニバースてだこホール（浦添市てだこホール）,stage_and_practice_complex,A,"浦添市の現行指定管理者仕様書は大ホール1,001席・小ホール300席、両ホールの舞台・ホワイエ、練習室、楽屋、工作室、多目的室、音楽スタジオ等の部屋別面積と収容人員を掲載","プロセニアム形式および舞台面積は最低天井高に転用しない。大規模改修に伴う休館要否、区画別の現行予約・料金、床荷重、搬入、催事回線、空き状況は要確認",verified,https://cms.city.urasoe.lg.jp/doc/2025062400115/file_contents/file_20256253141546_1.pdf
CAND-895,沖縄,沖縄県,西原町,西原町町民交流センター（さわふじ未来ホール）,stage_and_practice_complex,A,"西原町公式は505人収容のさわふじ未来ホール、楽屋、和室、アーティストラウンジ、リハーサル室、町民広場・ギャラリー、保健センター中ホール等を現行施設案内と予約対象として掲載","舞台平面図・吊物平面図・ホール断面図は最低天井高として未読取りのため検索値に転用しない。各区画の面積、固定席、床荷重、搬入、催事回線、料金と空き状況は要確認",verified,https://www.town.nishihara.okinawa.jp/soshiki/17/1318.html
CAND-896,沖縄,沖縄県,中城村,吉の浦会館,stage_and_meeting_complex,B,"中城村公式は9時〜22時に利用できる吉の浦会館のホール、会議室、研修室、和室、調理実習室を掲載し、大ホールの舞台・照明・音響設備と可動式観覧席を案内","可動式観覧席は固定席検索値に転用しない。料金は村内外・時間帯で変動するため日額検索値に転用せず、面積、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.vill.nakagusuku.okinawa.jp/overview/facilities/hall/
CAND-897,沖縄,沖縄県,本部町,もとぶ文化交流センター,stage_and_learning_complex,B,"本部町公式は大ホール、調理室、研修室1、研修室2-1〜2-3を施設案内に掲載し、各室・日時の空き状況を電話等で確認して申請する現行手順を案内","区画別の面積、定員、最低天井高、床荷重、搬入、催事回線、料金額と空き状況は要確認。料金PDFは条件の精査前のため検索値に転用しない",verified,https://www.town.motobu.okinawa.jp/doc/2023112200043/
CAND-898,沖縄,沖縄県,南風原町,南風原文化センター,heritage_event_hall,B,"南風原町公式は企画ホール、交流研修室、ギャラリーさゆん、図書室、映写室を掲載し、企画展・文化講座・音楽会等の文化活動と施設予約申請を案内","企画ホール約80人・交流研修室約30人は概数のため検索定員に転用しない。料金は町内外・空調・時間単位で変動するため日額検索値に転用せず、面積、最低天井高、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.town.haebaru.lg.jp/soshiki/19/2900.html
CAND-899,甲信越,新潟県,柏崎市,柏崎市文化会館アルフォーレ,stage_and_practice_complex,A,"柏崎市公式は大ホール、マルチホール、会議室、練習室、ミーティングルーム、ワークスペース、ギャラリー回廊、市民ラウンジ、キッズルームを現行施設・利用対象として掲載し、利用時間9時〜22時と駐車場513台を案内","プロセニアムおよび多層吹抜の記述は最低天井高に転用しない。各区画の面積・定員、床荷重、搬入、催事回線、料金、空き状況は要確認",verified,https://www.city.kashiwazaki.lg.jp/shisetsuannai_shisetsuyoyaku/shisetsuannai/kyoiku_bunka_sangyo/11032.html
CAND-900,甲信越,新潟県,南魚沼市,南魚沼市民会館,stage_and_learning_complex,A,"南魚沼市公式は文化スポーツ振興公社窓口での現行利用申込を案内し、公式運営者は固定1,224席にギャラリー40席・車椅子4席を加えた大ホール、多目的ホール、練習・楽屋・展示・研修・会議・和室等の利用区画を掲載","大ホール・多目的ホールの舞台寸法は最低天井高に転用しない。料金は利用区分・目的等で変動するため、この波では日額検索値に転用せず、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.minamiuonuma.niigata.jp/docs/883.html
CAND-901,甲信越,新潟県,魚沼市,魚沼市響きの森文化会館,stage_and_practice_complex,A,"魚沼市公式は旧小出郷文化会館を2024年11月に「魚沼市響きの森文化会館」へ改称して現行利用案内を掲載し、公式運営者は1,136人の大ホール、402人の小ホール、楽屋、リハーサル室、練習室を掲載","舞台寸法・高さは最低天井高に転用しない。小ホールの席は可動席であり固定席検索値に転用しない。床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.city.uonuma.lg.jp/page/2584.html
CAND-902,甲信越,新潟県,村上市,村上市民ふれあいセンター,stage_and_exhibition_complex,A,"村上市公式の令和8年度指定管理施設一覧は村上市民ふれあいセンターの現行運営を掲載し、公式運営者は1,000人の大ホール、ふれあいホール、ギャラリー、リハーサル室、楽屋、和室会議室等を案内","大ホール舞台高さは最低天井高に転用しない。2階固定290席以外の座席は可動を含むため固定席検索値に含めない。床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.city.murakami.lg.jp/soshiki/142/shiteikanri-ichiran2.html
CAND-903,甲信越,新潟県,妙高市,妙高市文化ホール,stage_and_practice_complex,A,"妙高市公式は妙高市文化ホールを現行施設として案内し、公式運営者は1,012席の大ホール、楽屋、楽屋事務室、リハーサル室、ホワイエを部屋別の面積とともに掲載","大ホールの舞台情報は最低天井高に転用しない。料金は時間区分・営利等の条件で変動するため日額検索値に転用せず、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.myoko.niigata.jp/docs/839.html
CAND-904,甲信越,新潟県,新潟市,新潟県民会館,stage_and_exhibition_complex,A,"公式運営者は大ホール、小ホール、県民ホール、会議室、談話室、ギャラリー、展示コーナー等を現行の施設案内に掲載し、小ホールは固定260席と移動40席の計300席として案内","大ホール・小ホールの舞台情報は最低天井高に転用しない。小ホール以外の客席種別、床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.niigata-kenminkaikan.jp/information/about/
CAND-905,甲信越,新潟県,新潟市,新潟市江南区文化会館,stage_and_learning_complex,A,"新潟市公式は音楽演劇ホール399人、多目的室、講座室、和室、音楽練習室、美術工作室、保育室を部屋別の面積・定員とともに現行利用対象として掲載","ホールの舞台情報は最低天井高に転用しない。料金は市内外・営利・入場料・時間帯等で変動するため日額検索値に転用せず、床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.niigata.lg.jp/konan/shisetsu/yoka/bunka/bunkakaikan.html
CAND-906,甲信越,新潟県,新潟市,新潟市秋葉区文化会館,stage_and_practice_complex,A,"新潟市公式はホール496人、練習室1・2、スタジオ、楽屋兼会議室1・2、楽屋兼会議室（調整室）を現行施設として掲載し、各室の面積・利用定員を案内","練習室1の椅子席最大85は配置条件付きの最大値のため検索定員に転用しない。ホール舞台情報は最低天井高に転用せず、床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.city.niigata.lg.jp/akiha/shisetsu/yoka/bunka/akiha_bunkakaikan.html
CAND-907,近畿,大阪府,豊中市,豊中市立文化芸術センター,stage_and_practice_complex,A,"公式運営者は大・中（アクア）・小ホール、展示室、多目的室、ミーティングルーム、練習室、スタジオ等を現行の施設案内に掲載","大・中・小ホールの天井高は公開された舞台図面から推測しない。床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://www.toyonaka-hall.jp/use/
CAND-908,近畿,大阪府,高槻市,高槻城公園芸術文化劇場,stage_and_practice_complex,A,"公式運営者は南館のトリシマホール1,505席・太陽ファルマテックホール205席・サンユレックホール最大168席、北館の中ホール602席、展示室・スタジオ・リハーサル室等を現行案内に掲載","北館は2026年7月1日から11月30日の平日、および12月1日から2027年3月31日の全日程で工事に伴う臨時休館予定。天井高、床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://www.takatsuki-bsj.jp/tat/facility
CAND-909,近畿,大阪府,枚方市,枚方市総合文化芸術センター,stage_and_exhibition_complex,A,"公式運営者は大ホール1,468席・小ホール325席、平床のイベントホール200席、展示室、マルチスペース、創作活動室、リハーサル室等を現行案内に掲載","大・小ホールの舞台寸法にある高さは最低天井高に転用しない。美術ギャラリーのみ公式が明記する天井高を区画別に記録し、床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://hirakata-arts.jp/facility/main/
CAND-910,近畿,大阪府,茨木市,茨木市文化・子育て複合施設 おにクル,stage_and_practice_complex,A,"公式運営者はゴウダホール1,201席、きたしんホール245席、プラネタリウム、広場、会議室、和室、リハーサル室、音楽スタジオ等の貸出区画を現行案内に掲載","ゴウダホールの座席内訳は可動・固定を含むため固定席のみの検索値に分離しない。天井高、床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://www.onikuru.jp/rental/list/
CAND-911,近畿,大阪府,河内長野市,河内長野市立文化会館 ラブリーホール,stage_and_practice_complex,A,"河内長野市公式は大ホール1,308席・小ホール464席、ギャラリー180㎡、リハーサルルーム135㎡、レッスンルーム、和室、会議室を現行施設概要に掲載","ホールの最低天井高、床荷重、搬入、日額料金、催事回線、空き状況は要確認。大・小ホール・ギャラリーは1年前、その他区画は6か月前から申込みを案内",verified,https://www.city.kawachinagano.lg.jp/map/lovelyhall.html
